country_name,league_name,season,stage,date,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal
France,France Ligue 1,2015/2016,6,2015-09-19 00:00:00,8121,Angers SCO,10242,ES Troyes AC,1,0
France,France Ligue 1,2015/2016,6,2015-09-19 00:00:00,9747,En Avant de Guingamp,6391,GFC Ajaccio,2,1
France,France Ligue 1,2015/2016,6,2015-09-19 00:00:00,9837,Stade de Reims,9847,Paris Saint-Germain,1,1
France,France Ligue 1,2015/2016,6,2015-09-20 00:00:00,8592,Olympique de Marseille,9748,Olympique Lyonnais,1,1
France,France Ligue 1,2015/2016,6,2015-09-20 00:00:00,9827,Girondins de Bordeaux,9941,Toulouse FC,1,1
France,France Ligue 1,2015/2016,6,2015-09-20 00:00:00,9829,AS Monaco,8689,FC Lorient,2,3
France,France Ligue 1,2015/2016,6,2015-09-20 00:00:00,9853,AS Saint-Étienne,9830,FC Nantes,2,0
France,France Ligue 1,2015/2016,7,2015-09-22 00:00:00,8121,Angers SCO,9837,Stade de Reims,0,0
France,France Ligue 1,2015/2016,7,2015-09-22 00:00:00,9847,Paris Saint-Germain,9747,En Avant de Guingamp,3,0
France,France Ligue 1,2015/2016,7,2015-09-23 00:00:00,6391,GFC Ajaccio,9851,Stade Rennais FC,1,1
France,France Ligue 1,2015/2016,7,2015-09-23 00:00:00,8689,FC Lorient,7819,SM Caen,2,0
France,France Ligue 1,2015/2016,7,2015-09-23 00:00:00,9748,Olympique Lyonnais,7794,SC Bastia,2,0
France,France Ligue 1,2015/2016,7,2015-09-23 00:00:00,9831,OGC Nice,9827,Girondins de Bordeaux,6,1
France,France Ligue 1,2015/2016,7,2015-09-23 00:00:00,9941,Toulouse FC,8592,Olympique de Marseille,1,1
France,France Ligue 1,2015/2016,7,2015-09-23 00:00:00,10242,ES Troyes AC,9853,AS Saint-Étienne,0,1
France,France Ligue 1,2015/2016,7,2015-09-24 00:00:00,10249,Montpellier Hérault SC,9829,AS Monaco,2,3
France,France Ligue 1,2015/2016,7,2015-09-29 00:00:00,8639,LOSC Lille,9830,FC Nantes,0,1
France,France Ligue 1,2015/2016,8,2015-09-25 00:00:00,9837,Stade de Reims,8639,LOSC Lille,1,0
France,France Ligue 1,2015/2016,8,2015-09-26 00:00:00,7794,SC Bastia,9941,Toulouse FC,3,0
France,France Ligue 1,2015/2016,8,2015-09-26 00:00:00,7819,SM Caen,6391,GFC Ajaccio,2,0
France,France Ligue 1,2015/2016,8,2015-09-26 00:00:00,9827,Girondins de Bordeaux,9748,Olympique Lyonnais,3,1
France,France Ligue 1,2015/2016,8,2015-09-26 00:00:00,9830,FC Nantes,9847,Paris Saint-Germain,1,4
France,France Ligue 1,2015/2016,8,2015-09-26 00:00:00,9851,Stade Rennais FC,10242,ES Troyes AC,1,1
France,France Ligue 1,2015/2016,8,2015-09-27 00:00:00,8592,Olympique de Marseille,8121,Angers SCO,1,2
France,France Ligue 1,2015/2016,8,2015-09-27 00:00:00,9747,En Avant de Guingamp,9829,AS Monaco,3,3
France,France Ligue 1,2015/2016,8,2015-09-27 00:00:00,9853,AS Saint-Étienne,9831,OGC Nice,1,4
France,France Ligue 1,2015/2016,8,2015-09-27 00:00:00,10249,Montpellier Hérault SC,8689,FC Lorient,2,1
France,France Ligue 1,2015/2016,9,2015-10-02 00:00:00,8639,LOSC Lille,10249,Montpellier Hérault SC,2,0
France,France Ligue 1,2015/2016,9,2015-10-03 00:00:00,6391,GFC Ajaccio,9941,Toulouse FC,2,2
France,France Ligue 1,2015/2016,9,2015-10-03 00:00:00,8121,Angers SCO,7794,SC Bastia,1,0
France,France Ligue 1,2015/2016,9,2015-10-03 00:00:00,9748,Olympique Lyonnais,9837,Stade de Reims,1,0
France,France Ligue 1,2015/2016,9,2015-10-03 00:00:00,10242,ES Troyes AC,9747,En Avant de Guingamp,0,1
France,France Ligue 1,2015/2016,9,2015-10-04 00:00:00,7819,SM Caen,9853,AS Saint-Étienne,1,0
France,France Ligue 1,2015/2016,9,2015-10-04 00:00:00,8689,FC Lorient,9827,Girondins de Bordeaux,3,2
France,France Ligue 1,2015/2016,9,2015-10-04 00:00:00,9829,AS Monaco,9851,Stade Rennais FC,1,1
France,France Ligue 1,2015/2016,9,2015-10-04 00:00:00,9847,Paris Saint-Germain,8592,Olympique de Marseille,2,1
France,France Ligue 1,2015/2016,9,2015-11-04 00:00:00,9831,OGC Nice,9830,FC Nantes,1,2
France,France Ligue 1,2015/2016,10,2015-10-16 00:00:00,9829,AS Monaco,9748,Olympique Lyonnais,1,1
France,France Ligue 1,2015/2016,10,2015-10-17 00:00:00,7794,SC Bastia,9847,Paris Saint-Germain,0,2
France,France Ligue 1,2015/2016,10,2015-10-17 00:00:00,9747,En Avant de Guingamp,8639,LOSC Lille,1,1
France,France Ligue 1,2015/2016,10,2015-10-17 00:00:00,9830,FC Nantes,10242,ES Troyes AC,3,0
France,France Ligue 1,2015/2016,10,2015-10-17 00:00:00,9837,Stade de Reims,7819,SM Caen,0,1
France,France Ligue 1,2015/2016,10,2015-10-17 00:00:00,9853,AS Saint-Étienne,6391,GFC Ajaccio,2,0
France,France Ligue 1,2015/2016,10,2015-10-17 00:00:00,9941,Toulouse FC,8121,Angers SCO,1,2
France,France Ligue 1,2015/2016,10,2015-10-18 00:00:00,8592,Olympique de Marseille,8689,FC Lorient,1,1
France,France Ligue 1,2015/2016,10,2015-10-18 00:00:00,9827,Girondins de Bordeaux,10249,Montpellier Hérault SC,0,0
France,France Ligue 1,2015/2016,10,2015-10-18 00:00:00,9851,Stade Rennais FC,9831,OGC Nice,1,4
France,France Ligue 1,2015/2016,11,2015-10-23 00:00:00,7819,SM Caen,9830,FC Nantes,0,2
France,France Ligue 1,2015/2016,11,2015-10-23 00:00:00,9748,Olympique Lyonnais,9941,Toulouse FC,3,0
France,France Ligue 1,2015/2016,11,2015-10-24 00:00:00,6391,GFC Ajaccio,9831,OGC Nice,3,1
France,France Ligue 1,2015/2016,11,2015-10-24 00:00:00,8121,Angers SCO,9747,En Avant de Guingamp,0,0
France,France Ligue 1,2015/2016,11,2015-10-24 00:00:00,8689,FC Lorient,9851,Stade Rennais FC,1,1
France,France Ligue 1,2015/2016,11,2015-10-24 00:00:00,10249,Montpellier Hérault SC,7794,SC Bastia,2,0
France,France Ligue 1,2015/2016,11,2015-10-25 00:00:00,8639,LOSC Lille,8592,Olympique de Marseille,1,2
France,France Ligue 1,2015/2016,11,2015-10-25 00:00:00,9827,Girondins de Bordeaux,10242,ES Troyes AC,1,0
France,France Ligue 1,2015/2016,11,2015-10-25 00:00:00,9837,Stade de Reims,9829,AS Monaco,0,1
France,France Ligue 1,2015/2016,11,2015-10-25 00:00:00,9847,Paris Saint-Germain,9853,AS Saint-Étienne,4,1
France,France Ligue 1,2015/2016,12,2015-10-30 00:00:00,9851,Stade Rennais FC,9847,Paris Saint-Germain,0,1
France,France Ligue 1,2015/2016,12,2015-10-31 00:00:00,6391,GFC Ajaccio,9827,Girondins de Bordeaux,2,0
France,France Ligue 1,2015/2016,12,2015-10-31 00:00:00,7794,SC Bastia,7819,SM Caen,1,0
France,France Ligue 1,2015/2016,12,2015-10-31 00:00:00,9747,En Avant de Guingamp,8689,FC Lorient,2,2
France,France Ligue 1,2015/2016,12,2015-10-31 00:00:00,9853,AS Saint-Étienne,9837,Stade de Reims,3,0
France,France Ligue 1,2015/2016,12,2015-10-31 00:00:00,9941,Toulouse FC,10249,Montpellier Hérault SC,1,1
France,France Ligue 1,2015/2016,12,2015-10-31 00:00:00,10242,ES Troyes AC,9748,Olympique Lyonnais,0,1
France,France Ligue 1,2015/2016,12,2015-11-01 00:00:00,9829,AS Monaco,8121,Angers SCO,1,0
France,France Ligue 1,2015/2016,12,2015-11-01 00:00:00,9830,FC Nantes,8592,Olympique de Marseille,0,1
France,France Ligue 1,2015/2016,12,2015-11-01 00:00:00,9831,OGC Nice,8639,LOSC Lille,0,0
France,France Ligue 1,2015/2016,13,2015-11-06 00:00:00,8121,Angers SCO,9851,Stade Rennais FC,0,2
France,France Ligue 1,2015/2016,13,2015-11-07 00:00:00,7819,SM Caen,9747,En Avant de Guingamp,2,1
France,France Ligue 1,2015/2016,13,2015-11-07 00:00:00,8639,LOSC Lille,7794,SC Bastia,1,1
France,France Ligue 1,2015/2016,13,2015-11-07 00:00:00,8689,FC Lorient,10242,ES Troyes AC,4,1
France,France Ligue 1,2015/2016,13,2015-11-07 00:00:00,9837,Stade de Reims,6391,GFC Ajaccio,1,2
France,France Ligue 1,2015/2016,13,2015-11-07 00:00:00,9847,Paris Saint-Germain,9941,Toulouse FC,5,0
France,France Ligue 1,2015/2016,13,2015-11-07 00:00:00,10249,Montpellier Hérault SC,9830,FC Nantes,2,1
France,France Ligue 1,2015/2016,13,2015-11-08 00:00:00,8592,Olympique de Marseille,9831,OGC Nice,0,1
France,France Ligue 1,2015/2016,13,2015-11-08 00:00:00,9748,Olympique Lyonnais,9853,AS Saint-Étienne,3,0
France,France Ligue 1,2015/2016,13,2015-11-08 00:00:00,9827,Girondins de Bordeaux,9829,AS Monaco,3,1
France,France Ligue 1,2015/2016,14,2015-11-20 00:00:00,9831,OGC Nice,9748,Olympique Lyonnais,3,0
France,France Ligue 1,2015/2016,14,2015-11-21 00:00:00,8689,FC Lorient,9847,Paris Saint-Germain,1,2
France,France Ligue 1,2015/2016,14,2015-11-21 00:00:00,9747,En Avant de Guingamp,9941,Toulouse FC,2,0
France,France Ligue 1,2015/2016,14,2015-11-21 00:00:00,9829,AS Monaco,9830,FC Nantes,1,0
France,France Ligue 1,2015/2016,14,2015-11-21 00:00:00,10242,ES Troyes AC,8639,LOSC Lille,1,1
France,France Ligue 1,2015/2016,14,2015-11-21 00:00:00,10249,Montpellier Hérault SC,9837,Stade de Reims,3,1
France,France Ligue 1,2015/2016,14,2015-11-22 00:00:00,7794,SC Bastia,6391,GFC Ajaccio,1,2
France,France Ligue 1,2015/2016,14,2015-11-22 00:00:00,7819,SM Caen,8121,Angers SCO,0,0
France,France Ligue 1,2015/2016,14,2015-11-22 00:00:00,9851,Stade Rennais FC,9827,Girondins de Bordeaux,2,2
France,France Ligue 1,2015/2016,14,2015-11-22 00:00:00,9853,AS Saint-Étienne,8592,Olympique de Marseille,0,2
France,France Ligue 1,2015/2016,15,2015-11-27 00:00:00,9748,Olympique Lyonnais,10249,Montpellier Hérault SC,2,4
France,France Ligue 1,2015/2016,15,2015-11-28 00:00:00,6391,GFC Ajaccio,8689,FC Lorient,1,1
France,France Ligue 1,2015/2016,15,2015-11-28 00:00:00,8121,Angers SCO,8639,LOSC Lille,2,0
France,France Ligue 1,2015/2016,15,2015-11-28 00:00:00,9830,FC Nantes,7794,SC Bastia,0,0
France,France Ligue 1,2015/2016,15,2015-11-28 00:00:00,9837,Stade de Reims,9851,Stade Rennais FC,2,2
France,France Ligue 1,2015/2016,15,2015-11-28 00:00:00,9847,Paris Saint-Germain,10242,ES Troyes AC,4,1
France,France Ligue 1,2015/2016,15,2015-11-28 00:00:00,9941,Toulouse FC,9831,OGC Nice,2,0
France,France Ligue 1,2015/2016,15,2015-11-29 00:00:00,8592,Olympique de Marseille,9829,AS Monaco,3,3
France,France Ligue 1,2015/2016,15,2015-11-29 00:00:00,9827,Girondins de Bordeaux,7819,SM Caen,1,4
France,France Ligue 1,2015/2016,15,2015-11-29 00:00:00,9853,AS Saint-Étienne,9747,En Avant de Guingamp,3,0
France,France Ligue 1,2015/2016,16,2015-12-01 00:00:00,8121,Angers SCO,9847,Paris Saint-Germain,0,0
France,France Ligue 1,2015/2016,16,2015-12-01 00:00:00,8689,FC Lorient,9831,OGC Nice,0,0
France,France Ligue 1,2015/2016,16,2015-12-01 00:00:00,9830,FC Nantes,9748,Olympique Lyonnais,0,0
France,France Ligue 1,2015/2016,16,2015-12-02 00:00:00,7794,SC Bastia,9827,Girondins de Bordeaux,1,0
France,France Ligue 1,2015/2016,16,2015-12-02 00:00:00,8639,LOSC Lille,9853,AS Saint-Étienne,1,0
France,France Ligue 1,2015/2016,16,2015-12-02 00:00:00,9747,En Avant de Guingamp,9837,Stade de Reims,1,2
France,France Ligue 1,2015/2016,16,2015-12-02 00:00:00,9829,AS Monaco,7819,SM Caen,1,1
France,France Ligue 1,2015/2016,16,2015-12-02 00:00:00,10242,ES Troyes AC,9941,Toulouse FC,0,3
France,France Ligue 1,2015/2016,16,2015-12-02 00:00:00,10249,Montpellier Hérault SC,6391,GFC Ajaccio,0,2
France,France Ligue 1,2015/2016,16,2015-12-03 00:00:00,9851,Stade Rennais FC,8592,Olympique de Marseille,0,1
France,France Ligue 1,2015/2016,17,2015-12-04 00:00:00,9831,OGC Nice,9847,Paris Saint-Germain,0,3
France,France Ligue 1,2015/2016,17,2015-12-05 00:00:00,6391,GFC Ajaccio,9830,FC Nantes,1,1
France,France Ligue 1,2015/2016,17,2015-12-05 00:00:00,7794,SC Bastia,9829,AS Monaco,1,2
France,France Ligue 1,2015/2016,17,2015-12-05 00:00:00,7819,SM Caen,8639,LOSC Lille,1,2
France,France Ligue 1,2015/2016,17,2015-12-05 00:00:00,9748,Olympique Lyonnais,8121,Angers SCO,0,2
France,France Ligue 1,2015/2016,17,2015-12-05 00:00:00,9837,Stade de Reims,10242,ES Troyes AC,1,1
France,France Ligue 1,2015/2016,17,2015-12-05 00:00:00,9941,Toulouse FC,8689,FC Lorient,2,3
France,France Ligue 1,2015/2016,17,2015-12-06 00:00:00,8592,Olympique de Marseille,10249,Montpellier Hérault SC,2,2
France,France Ligue 1,2015/2016,17,2015-12-06 00:00:00,9827,Girondins de Bordeaux,9747,En Avant de Guingamp,1,0
France,France Ligue 1,2015/2016,17,2015-12-06 00:00:00,9853,AS Saint-Étienne,9851,Stade Rennais FC,1,1
France,France Ligue 1,2015/2016,18,2015-12-11 00:00:00,9851,Stade Rennais FC,7819,SM Caen,1,1
France,France Ligue 1,2015/2016,18,2015-12-12 00:00:00,8639,LOSC Lille,8689,FC Lorient,3,0
France,France Ligue 1,2015/2016,18,2015-12-12 00:00:00,9830,FC Nantes,9941,Toulouse FC,1,1
France,France Ligue 1,2015/2016,18,2015-12-12 00:00:00,9837,Stade de Reims,9831,OGC Nice,1,1
France,France Ligue 1,2015/2016,18,2015-12-12 00:00:00,10242,ES Troyes AC,7794,SC Bastia,1,1
France,France Ligue 1,2015/2016,18,2015-12-12 00:00:00,10249,Montpellier Hérault SC,9747,En Avant de Guingamp,2,1
France,France Ligue 1,2015/2016,18,2015-12-13 00:00:00,8121,Angers SCO,9827,Girondins de Bordeaux,1,1
France,France Ligue 1,2015/2016,18,2015-12-13 00:00:00,8592,Olympique de Marseille,6391,GFC Ajaccio,1,1
France,France Ligue 1,2015/2016,18,2015-12-13 00:00:00,9829,AS Monaco,9853,AS Saint-Étienne,1,0
France,France Ligue 1,2015/2016,18,2015-12-13 00:00:00,9847,Paris Saint-Germain,9748,Olympique Lyonnais,5,1
France,France Ligue 1,2015/2016,19,2015-12-18 00:00:00,9831,OGC Nice,10249,Montpellier Hérault SC,1,0
France,France Ligue 1,2015/2016,19,2015-12-19 00:00:00,7794,SC Bastia,9837,Stade de Reims,2,0
France,France Ligue 1,2015/2016,19,2015-12-19 00:00:00,7819,SM Caen,9847,Paris Saint-Germain,0,3
France,France Ligue 1,2015/2016,19,2015-12-19 00:00:00,8689,FC Lorient,9830,FC Nantes,0,0
France,France Ligue 1,2015/2016,19,2015-12-19 00:00:00,9747,En Avant de Guingamp,9851,Stade Rennais FC,0,2
France,France Ligue 1,2015/2016,19,2015-12-19 00:00:00,9941,Toulouse FC,8639,LOSC Lille,1,1
France,France Ligue 1,2015/2016,19,2015-12-19 00:00:00,10242,ES Troyes AC,9829,AS Monaco,0,0
France,France Ligue 1,2015/2016,19,2015-12-20 00:00:00,6391,GFC Ajaccio,9748,Olympique Lyonnais,2,1
France,France Ligue 1,2015/2016,19,2015-12-20 00:00:00,9827,Girondins de Bordeaux,8592,Olympique de Marseille,1,1
France,France Ligue 1,2015/2016,19,2015-12-20 00:00:00,9853,AS Saint-Étienne,8121,Angers SCO,1,0
France,France Ligue 1,2015/2016,20,2016-01-08 00:00:00,9847,Paris Saint-Germain,7794,SC Bastia,2,0
France,France Ligue 1,2015/2016,20,2016-01-09 00:00:00,8121,Angers SCO,7819,SM Caen,2,0
France,France Ligue 1,2015/2016,20,2016-01-09 00:00:00,9748,Olympique Lyonnais,10242,ES Troyes AC,4,1
France,France Ligue 1,2015/2016,20,2016-01-09 00:00:00,9829,AS Monaco,6391,GFC Ajaccio,2,2
France,France Ligue 1,2015/2016,20,2016-01-09 00:00:00,9837,Stade de Reims,9941,Toulouse FC,1,3
France,France Ligue 1,2015/2016,20,2016-01-09 00:00:00,9851,Stade Rennais FC,8689,FC Lorient,2,2
France,France Ligue 1,2015/2016,20,2016-01-09 00:00:00,10249,Montpellier Hérault SC,9827,Girondins de Bordeaux,0,1
France,France Ligue 1,2015/2016,20,2016-01-10 00:00:00,8592,Olympique de Marseille,9747,En Avant de Guingamp,0,0
France,France Ligue 1,2015/2016,20,2016-01-10 00:00:00,8639,LOSC Lille,9831,OGC Nice,1,1
France,France Ligue 1,2015/2016,20,2016-01-10 00:00:00,9830,FC Nantes,9853,AS Saint-Étienne,2,1
France,France Ligue 1,2015/2016,21,2016-01-15 00:00:00,9831,OGC Nice,8121,Angers SCO,2,1
France,France Ligue 1,2015/2016,21,2016-01-16 00:00:00,6391,GFC Ajaccio,9837,Stade de Reims,2,2
France,France Ligue 1,2015/2016,21,2016-01-16 00:00:00,7794,SC Bastia,10249,Montpellier Hérault SC,1,0
France,France Ligue 1,2015/2016,21,2016-01-16 00:00:00,9747,En Avant de Guingamp,9830,FC Nantes,2,2
France,France Ligue 1,2015/2016,21,2016-01-16 00:00:00,9827,Girondins de Bordeaux,8639,LOSC Lille,1,0
France,France Ligue 1,2015/2016,21,2016-01-16 00:00:00,9941,Toulouse FC,9847,Paris Saint-Germain,0,1
France,France Ligue 1,2015/2016,21,2016-01-16 00:00:00,10242,ES Troyes AC,9851,Stade Rennais FC,2,4
France,France Ligue 1,2015/2016,21,2016-01-17 00:00:00,7819,SM Caen,8592,Olympique de Marseille,1,3
France,France Ligue 1,2015/2016,21,2016-01-17 00:00:00,8689,FC Lorient,9829,AS Monaco,0,2
France,France Ligue 1,2015/2016,21,2016-01-17 00:00:00,9853,AS Saint-Étienne,9748,Olympique Lyonnais,1,0
France,France Ligue 1,2015/2016,22,2016-01-22 00:00:00,9851,Stade Rennais FC,6391,GFC Ajaccio,1,0
France,France Ligue 1,2015/2016,22,2016-01-23 00:00:00,8639,LOSC Lille,10242,ES Troyes AC,1,3
France,France Ligue 1,2015/2016,22,2016-01-23 00:00:00,9747,En Avant de Guingamp,7794,SC Bastia,1,0
France,France Ligue 1,2015/2016,22,2016-01-23 00:00:00,9830,FC Nantes,9827,Girondins de Bordeaux,2,2
France,France Ligue 1,2015/2016,22,2016-01-23 00:00:00,9831,OGC Nice,8689,FC Lorient,2,1
France,France Ligue 1,2015/2016,22,2016-01-23 00:00:00,9847,Paris Saint-Germain,8121,Angers SCO,5,1
France,France Ligue 1,2015/2016,22,2016-01-23 00:00:00,10249,Montpellier Hérault SC,7819,SM Caen,1,2
France,France Ligue 1,2015/2016,22,2016-01-24 00:00:00,9748,Olympique Lyonnais,8592,Olympique de Marseille,1,1
France,France Ligue 1,2015/2016,22,2016-01-24 00:00:00,9829,AS Monaco,9941,Toulouse FC,4,0
France,France Ligue 1,2015/2016,22,2016-01-24 00:00:00,9837,Stade de Reims,9853,AS Saint-Étienne,1,1
France,France Ligue 1,2015/2016,23,2016-01-29 00:00:00,8592,Olympique de Marseille,8639,LOSC Lille,1,1
France,France Ligue 1,2015/2016,23,2016-01-30 00:00:00,6391,GFC Ajaccio,10249,Montpellier Hérault SC,0,4
France,France Ligue 1,2015/2016,23,2016-01-30 00:00:00,7794,SC Bastia,9748,Olympique Lyonnais,1,0
France,France Ligue 1,2015/2016,23,2016-01-30 00:00:00,8121,Angers SCO,9829,AS Monaco,3,0
France,France Ligue 1,2015/2016,23,2016-01-30 00:00:00,8689,FC Lorient,9837,Stade de Reims,2,0
France,France Ligue 1,2015/2016,23,2016-01-30 00:00:00,9941,Toulouse FC,9747,En Avant de Guingamp,1,2
France,France Ligue 1,2015/2016,23,2016-01-30 00:00:00,10242,ES Troyes AC,9830,FC Nantes,0,1
France,France Ligue 1,2015/2016,23,2016-01-31 00:00:00,7819,SM Caen,9831,OGC Nice,2,0
France,France Ligue 1,2015/2016,23,2016-01-31 00:00:00,9827,Girondins de Bordeaux,9851,Stade Rennais FC,4,0
France,France Ligue 1,2015/2016,23,2016-01-31 00:00:00,9853,AS Saint-Étienne,9847,Paris Saint-Germain,0,2
France,France Ligue 1,2015/2016,24,2016-02-02 00:00:00,9829,AS Monaco,7794,SC Bastia,2,0
France,France Ligue 1,2015/2016,24,2016-02-02 00:00:00,10249,Montpellier Hérault SC,8592,Olympique de Marseille,0,1
France,France Ligue 1,2015/2016,24,2016-02-03 00:00:00,8639,LOSC Lille,7819,SM Caen,1,0
France,France Ligue 1,2015/2016,24,2016-02-03 00:00:00,9747,En Avant de Guingamp,10242,ES Troyes AC,4,0
France,France Ligue 1,2015/2016,24,2016-02-03 00:00:00,9748,Olympique Lyonnais,9827,Girondins de Bordeaux,3,0
France,France Ligue 1,2015/2016,24,2016-02-03 00:00:00,9830,FC Nantes,6391,GFC Ajaccio,3,1
France,France Ligue 1,2015/2016,24,2016-02-03 00:00:00,9831,OGC Nice,9941,Toulouse FC,1,0
France,France Ligue 1,2015/2016,24,2016-02-03 00:00:00,9837,Stade de Reims,8121,Angers SCO,2,1
France,France Ligue 1,2015/2016,24,2016-02-03 00:00:00,9847,Paris Saint-Germain,8689,FC Lorient,3,1
France,France Ligue 1,2015/2016,24,2016-02-04 00:00:00,9851,Stade Rennais FC,9853,AS Saint-Étienne,0,1
France,France Ligue 1,2015/2016,25,2016-02-06 00:00:00,6391,GFC Ajaccio,9747,En Avant de Guingamp,0,0
France,France Ligue 1,2015/2016,25,2016-02-06 00:00:00,7794,SC Bastia,10242,ES Troyes AC,2,0
France,France Ligue 1,2015/2016,25,2016-02-06 00:00:00,7819,SM Caen,9837,Stade de Reims,0,2
France,France Ligue 1,2015/2016,25,2016-02-06 00:00:00,8121,Angers SCO,9748,Olympique Lyonnais,0,3
France,France Ligue 1,2015/2016,25,2016-02-06 00:00:00,8689,FC Lorient,10249,Montpellier Hérault SC,1,1
France,France Ligue 1,2015/2016,25,2016-02-06 00:00:00,9829,AS Monaco,9831,OGC Nice,1,0
France,France Ligue 1,2015/2016,25,2016-02-06 00:00:00,9941,Toulouse FC,9830,FC Nantes,0,0
France,France Ligue 1,2015/2016,25,2016-02-07 00:00:00,8592,Olympique de Marseille,9847,Paris Saint-Germain,1,2
France,France Ligue 1,2015/2016,25,2016-02-07 00:00:00,8639,LOSC Lille,9851,Stade Rennais FC,1,1
France,France Ligue 1,2015/2016,25,2016-02-07 00:00:00,9827,Girondins de Bordeaux,9853,AS Saint-Étienne,1,4
France,France Ligue 1,2015/2016,26,2016-02-12 00:00:00,9851,Stade Rennais FC,8121,Angers SCO,1,0
France,France Ligue 1,2015/2016,26,2016-02-13 00:00:00,6391,GFC Ajaccio,10242,ES Troyes AC,2,3
France,France Ligue 1,2015/2016,26,2016-02-13 00:00:00,9747,En Avant de Guingamp,9827,Girondins de Bordeaux,2,4
France,France Ligue 1,2015/2016,26,2016-02-13 00:00:00,9830,FC Nantes,8689,FC Lorient,2,1
France,France Ligue 1,2015/2016,26,2016-02-13 00:00:00,9837,Stade de Reims,7794,SC Bastia,0,1
France,France Ligue 1,2015/2016,26,2016-02-13 00:00:00,9847,Paris Saint-Germain,8639,LOSC Lille,0,0
France,France Ligue 1,2015/2016,26,2016-02-13 00:00:00,10249,Montpellier Hérault SC,9941,Toulouse FC,2,0
France,France Ligue 1,2015/2016,26,2016-02-14 00:00:00,9748,Olympique Lyonnais,7819,SM Caen,4,1
France,France Ligue 1,2015/2016,26,2016-02-14 00:00:00,9831,OGC Nice,8592,Olympique de Marseille,1,1
France,France Ligue 1,2015/2016,26,2016-02-14 00:00:00,9853,AS Saint-Étienne,9829,AS Monaco,1,1
France,France Ligue 1,2015/2016,27,2016-02-19 00:00:00,9827,Girondins de Bordeaux,9831,OGC Nice,0,0
France,France Ligue 1,2015/2016,27,2016-02-20 00:00:00,8121,Angers SCO,10249,Montpellier Hérault SC,2,3
France,France Ligue 1,2015/2016,27,2016-02-20 00:00:00,8689,FC Lorient,9747,En Avant de Guingamp,4,3
France,France Ligue 1,2015/2016,27,2016-02-20 00:00:00,9829,AS Monaco,10242,ES Troyes AC,3,1
France,France Ligue 1,2015/2016,27,2016-02-20 00:00:00,9847,Paris Saint-Germain,9837,Stade de Reims,4,1
France,France Ligue 1,2015/2016,27,2016-02-20 00:00:00,9941,Toulouse FC,6391,GFC Ajaccio,1,1
France,France Ligue 1,2015/2016,27,2016-02-21 00:00:00,7819,SM Caen,9851,Stade Rennais FC,1,0
France,France Ligue 1,2015/2016,27,2016-02-21 00:00:00,8592,Olympique de Marseille,9853,AS Saint-Étienne,1,1
France,France Ligue 1,2015/2016,27,2016-02-21 00:00:00,8639,LOSC Lille,9748,Olympique Lyonnais,1,0
France,France Ligue 1,2015/2016,27,2016-03-09 00:00:00,7794,SC Bastia,9830,FC Nantes,0,0
France,France Ligue 1,2015/2016,28,2016-02-26 00:00:00,9831,OGC Nice,7794,SC Bastia,0,2
France,France Ligue 1,2015/2016,28,2016-02-27 00:00:00,9747,En Avant de Guingamp,8121,Angers SCO,2,2
France,France Ligue 1,2015/2016,28,2016-02-27 00:00:00,9837,Stade de Reims,9827,Girondins de Bordeaux,4,1
France,France Ligue 1,2015/2016,28,2016-02-27 00:00:00,9941,Toulouse FC,9851,Stade Rennais FC,1,2
France,France Ligue 1,2015/2016,28,2016-02-27 00:00:00,10242,ES Troyes AC,8689,FC Lorient,0,1
France,France Ligue 1,2015/2016,28,2016-02-27 00:00:00,10249,Montpellier Hérault SC,8639,LOSC Lille,3,0
France,France Ligue 1,2015/2016,28,2016-02-28 00:00:00,9748,Olympique Lyonnais,9847,Paris Saint-Germain,2,1
France,France Ligue 1,2015/2016,28,2016-02-28 00:00:00,9830,FC Nantes,9829,AS Monaco,0,0
France,France Ligue 1,2015/2016,28,2016-02-28 00:00:00,9853,AS Saint-Étienne,7819,SM Caen,1,2
France,France Ligue 1,2015/2016,28,2016-03-09 00:00:00,6391,GFC Ajaccio,8592,Olympique de Marseille,1,1
France,France Ligue 1,2015/2016,29,2016-03-04 00:00:00,7819,SM Caen,9829,AS Monaco,2,2
France,France Ligue 1,2015/2016,29,2016-03-05 00:00:00,7794,SC Bastia,8689,FC Lorient,0,0
France,France Ligue 1,2015/2016,29,2016-03-05 00:00:00,8121,Angers SCO,9853,AS Saint-Étienne,0,0
France,France Ligue 1,2015/2016,29,2016-03-05 00:00:00,8639,LOSC Lille,9837,Stade de Reims,2,0
France,France Ligue 1,2015/2016,29,2016-03-05 00:00:00,9827,Girondins de Bordeaux,6391,GFC Ajaccio,1,1
France,France Ligue 1,2015/2016,29,2016-03-05 00:00:00,9831,OGC Nice,10242,ES Troyes AC,2,1
France,France Ligue 1,2015/2016,29,2016-03-05 00:00:00,9847,Paris Saint-Germain,10249,Montpellier Hérault SC,0,0
France,France Ligue 1,2015/2016,29,2016-03-06 00:00:00,8592,Olympique de Marseille,9941,Toulouse FC,1,1
France,France Ligue 1,2015/2016,29,2016-03-06 00:00:00,9748,Olympique Lyonnais,9747,En Avant de Guingamp,5,1
